eff trk_syst nonprompt Jpsi pbpb
0, 2.4, 13, 15, 0, 10, 0.020344
0, 2.4, 15, 20, 0, 10, 0.0203481
0, 2.4, 20, 50, 0, 10, 0.0203325
0, 2.4, 6.5, 7.5, 10, 30, 0.0203439
0, 2.4, 7.5, 8.5, 10, 30, 0.0203452
0, 2.4, 8.5, 9.5, 10, 30, 0.0203461
0, 2.4, 9.5, 11, 10, 30, 0.0203458
0, 2.4, 11, 13, 10, 30, 0.0203477
0, 2.4, 13, 15, 10, 30, 0.0203436
0, 2.4, 15, 20, 10, 30, 0.0203398
0, 2.4, 20, 50, 10, 30, 0.0203566
0, 2.4, 6.5, 7.5, 30, 100, 0.0203464
0, 2.4, 7.5, 8.5, 30, 100, 0.0203429
0, 2.4, 8.5, 9.5, 30, 100, 0.0203438
0, 2.4, 9.5, 11, 30, 100, 0.020343
0, 2.4, 11, 13, 30, 100, 0.0203559
0, 2.4, 13, 15, 30, 100, 0.020355
0, 2.4, 15, 20, 30, 100, 0.0203475
0, 2.4, 20, 50, 30, 100, 0.0203405
0, 0.4, 6.5, 50, 0, 200, 0.0203406
0.4, 0.8, 6.5, 50, 0, 200, 0.0203419
0.8, 1.2, 6.5, 50, 0, 200, 0.0203389
1.2, 1.6, 6.5, 50, 0, 200, 0.020291
1.6, 2, 6.5, 50, 0, 200, 0.0203353
2, 2.4, 6.5, 50, 0, 200, 0.0203374
0, 2.4, 6.5, 50, 0, 200, 0.020329
0, 1.6, 6.5, 30, 0, 20, 0.0203577
0, 1.6, 6.5, 30, 20, 40, 0.02033
0, 1.6, 6.5, 30, 40, 60, 0.0203673
0, 1.6, 6.5, 30, 60, 80, 0.0203162
0, 1.6, 6.5, 30, 80, 100, 0.0203247
0, 1.6, 6.5, 30, 100, 200, 0.020319
1.6, 2.4, 3, 30, 0, 40, 0.0203416
1.6, 2.4, 3, 30, 40, 80, 0.0203392
1.6, 2.4, 3, 30, 80, 200, 0.0203357
0, 1.6, 6.5, 9, 0, 200, 0.0203479
0, 1.6, 9, 12, 0, 200, 0.0203399
0, 1.6, 12, 15, 0, 200, 0.0203444
0, 1.6, 15, 20, 0, 200, 0.0203499
0, 1.6, 20, 30, 0, 200, 0.0203365
1.6, 2.4, 3, 6.5, 0, 200, 0.0203457
1.6, 2.4, 6.5, 12, 0, 200, 0.0203432
1.6, 2.4, 12, 30, 0, 200, 0.0203485
